text,summary
"<page_title> Roku </page_title> <section_title> Feature comparison </section_title> <table> <cell> Fifth generation <header> 2160p (4K) </header> <header> 2160p (4K) </header> <header> 2160p (4K) </header> <header> 2160p (4K) </header> <header> 480i, 480p </header> <header> 480i, 480p </header> <header> 480i, 480p </header> <header> 480i, 480p </header> <header> 720p, 1080p </header> <header> 720p, 1080p </header> <header> 720p, 1080p </header> <header> 720p, 1080p </header> <header> 802.11 wireless </header> <header> 802.11 wireless </header> <header> 802.11 wireless </header> <header> 802.11 wireless </header> <header> Analog </header> <header> Analog </header> <header> Analog </header> <header> Analog </header> <header> Audio output </header> <header> Audio output </header> <header> Audio output </header> <header> Audio output </header> <header> Channel storage </header> <header> Channel storage </header> <header> Channel storage </header> <header> Channel storage </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Ethernet </header> <header> Ethernet </header> <header> Ethernet </header> <header> Ethernet </header> <header> Introduced </header> <header> Introduced </header> <header> Introduced </header> <header> Introduced </header> <header> Memory </header> <header> Memory </header> <header> Memory </header> <header> Memory </header> <header> Model </header> <header> Model </header> <header> Model </header> <header> Model </header> <header> Netflix with Profiles </header> <header> Netflix with Profiles </header> <header> Netflix with Profiles </header> <header> Netflix with Profiles </header> <header> Network </header> <header> Network </header> <header> Network </header> <header> Network </header> <header> Optical, HDMI </header> <header> Optical, HDMI </header> <header> Optical, HDMI </header> <header> Optical, HDMI </header> <header> Processor </header> <header> Processor </header> <header> Processor </header> <header> Processor </header> <header> Remote </header> <header> Remote </header> <header> Remote </header> <header> Remote </header> <header> USB </header> <header> USB </header> <header> USB </header> <header> USB </header> <header> Video outputs </header> <header> Video outputs </header> <header> Video outputs </header> <header> Video outputs </header> <header> Video resolutions </header> <header> Video resolutions </header> <header> Video resolutions </header> <header> Video resolutions </header> <header> micro SD slot </header> <header> micro SD slot </header> <header> micro SD slot </header> <header> micro SD slot </header> </cell> <cell> Oct 2016 <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Introduced </header> <header> Introduced </header> <header> Introduced </header> <header> Introduced </header> <header> Introduced </header> </cell> <cell> Oct 2016 <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Component, HDMI </header> <header> Introduced </header> <header> Introduced </header> <header> Introduced </header> <header> Introduced </header> <header> Introduced </header> </cell> <cell> Roku Premiere (4620) <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Model </header> <header> Model </header> <header> Model </header> <header> Model </header> <header> Model </header> </cell> <cell> Roku Premiere+ (4630) <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Composite, S-Video </header> <header> Model </header> <header> Model </header> <header> Model </header> <header> Model </header> <header> Model </header> </cell> </table>","The 2016 fifth generation Roku had Premiere (4620), and Premiere+ (4630) models."
"<page_title> 2007 UCLA Bruins football team </page_title> <section_title> Schedule </section_title> <table> <cell> 83,494 <header> Attendance </header> </cell> <cell> Rose BowlPasadena, CA <header> Site </header> </cell> </table>","In 2007, the UCLA Bruins football team played a game at the Rose Bowl in front of 83,494 attendants."
<page_title> Takazumi Katayama </page_title> <section_title> Races by year </section_title> <table> <cell> 1977 <header> 1974 </header> <header> 1976 </header> <header> 350cc </header> <header> 500cc </header> <header> Year </header> </cell> <cell> 1st <header> 12 </header> <header> 26th </header> <header> 350cc </header> <header> 7th </header> <header> Yamaha </header> </cell> <cell> 350cc <header> 1974 </header> <header> 1976 </header> <header> 1977 </header> <header> 350cc </header> <header> 500cc </header> <header> Year </header> </cell> <cell> Yamaha <header> 250cc </header> <header> 250cc </header> <header> 250cc </header> <header> 350cc </header> <header> Class </header> <header> Yamaha </header> <header> Yamaha </header> </cell> </table>,Takazumi Katayama won the 1977 350cc aboard a Yamaha.
<page_title> Land reclamation </page_title> <section_title> Land amounts added </section_title> <table> <cell> 135 <header> Reclaimed land (km2) </header> </cell> <cell> Singapore <header> Country </header> </cell> </table>,Land reclamation in Singapore was 135 square kilometres.
<page_title> Theoderic the Great </page_title> <section_title> Related links </section_title> <table> <cell> Succeeded by Athalaric </cell> </table>,Theoderic was succeeded by Athalaric.
<page_title> Tom Hiddleston </page_title> <section_title> Film </section_title> <table> <cell> 2012 <header> 2006 </header> <header> 2010 </header> <header> 2011 </header> <header> 2011 </header> <header> 2011 </header> <header> 2011 </header> <header> 2012 </header> <header> 2012 </header> <header> Year </header> </cell> <cell> Loki <header> 2012 </header> <header> Role </header> </cell> <cell> The Avengers <header> 2012 </header> <header> Title </header> </cell> </table>,"In 2012, Tom Hiddleston appeared as the Loki in The Avengers."
"<page_title> List of Land of the Lost episodes </page_title> <section_title> Season 2 (1975) </section_title> <table> <cell> ""Fair Trade"" <header> 20 </header> <header> Title </header> </cell> <cell> 3 <header> 20 </header> <header> No. in season </header> </cell> </table>","""Fair Trade"" is the third episode of the second season of the Land of the Lost."
<page_title> Taoufik Makhloufi </page_title> <section_title> Achievements </section_title> <table> <cell> 1:43.88 <header> Notes </header> <header> Representing Algeria </header> </cell> <cell> 1st <header> Position </header> <header> Representing Algeria </header> </cell> <cell> 2012 <header> Representing Algeria </header> <header> Year </header> </cell> <cell> 800 m <header> Event </header> <header> Representing Algeria </header> </cell> <cell> African Championships <header> Competition </header> <header> Representing Algeria </header> </cell> </table>,Makhloufi won the 800 m title at the 2012 African Championships in 1:43.88 minutes.
<page_title> John Cariani </page_title> <section_title> Stage appearances </section_title> <table> <cell> 2004 <header> Start year </header> </cell> <cell> Broadway <header> Notes </header> </cell> <cell> Fiddler on the Roof <header> Production </header> </cell> </table>,"In 2004, Cariani made his Broadway in Fiddler on the Roof."
"<page_title> Melody A.M. </page_title> <section_title> Certifications </section_title> <table> <cell> 454,271 <header> Certified units/Sales </header> <header> United Kingdom (BPI) </header> </cell> <cell> United Kingdom (BPI) <header> Netherlands (NVPI) </header> <header> Norway (IFPI Norway) </header> <header> Region </header> </cell> </table>","Melody A.M. had sold 454,271 copies in the United Kingdom."
<page_title> List of kings of Sparta </page_title> <section_title> Eurypontid dynasty </section_title> <table> <cell> Agis III <header> Eurypontid </header> </cell> </table>,Agis III was the Eurypontid king of Sparta.
<page_title> Josh Caddy </page_title> <section_title> Statistics </section_title> <table> <cell> 15 <header> 2012 </header> <header> G </header> <header> Totals </header> </cell> <cell> 2012 <header> 2011 </header> <header> Season </header> <header> Totals </header> </cell> <cell> 334 <header> 2012 </header> <header> Averages (per game) </header> <header> D </header> </cell> </table>,Josh Caddy finished the 2012 season with a total of 334 disposals and 15 goals.
<page_title> Woody Farmer </page_title> <section_title> Filmography </section_title> <table> <cell> Frank Harris <header> Director </header> <header> Low Blow </header> </cell> <cell> Fuzzy <header> Low Blow </header> <header> Role </header> </cell> <cell> Low Blow <header> Grunt! The Wrestling Movie! </header> <header> Title </header> </cell> </table>,Farmer played Fuzzy in the Frank Harris directed Low Blow.
"<page_title> Dawid Kwiatkowski </page_title> <section_title> Studio albums </section_title> <table> <cell> 9893 <header> POL </header> <header> Title </header> </cell> <cell> Released: 19 November 2013 Label: My Music, Sony Music Entertainment Poland <header> 9893 </header> <header> Album details </header> </cell> </table>",The Dawid Kwiatkowski debut album titled 9893 was released on 19 November 2013.
<page_title> List of UK Albums Chart number ones of the 1980s </page_title> <section_title> Number ones </section_title> <table> <cell> Marillion <header> 1980 </header> <header> 1981 </header> <header> 1982 </header> <header> 1983 </header> <header> 1984 </header> <header> 1985 </header> <header> 318 </header> <header> Artist </header> </cell> <cell> Misplaced Childhood <header> 1980 </header> <header> 1981 </header> <header> 1982 </header> <header> 1983 </header> <header> 1984 </header> <header> 1985 </header> <header> 318 </header> <header> Album </header> </cell> </table>,Marillion's Misplaced Childhood peaked at number one in the UK chart.
<page_title> List of islands of Cambodia </page_title> <section_title> Islands off Ream National Park </section_title> <table> <cell> Koh Thmei <header> Name </header> </cell> </table>,Koh Thmei is an island of Cambodia.
"<page_title> Nick Mullens </page_title> <section_title> Statistics </section_title> <table> <cell> 10 <header> 2014 </header> <header> Comp </header> <header> Games </header> </cell> <cell> 12 <header> 2014 </header> <header> Passing </header> <header> Rate </header> </cell> <cell> 2,470 <header> 2014 </header> <header> Lng </header> <header> Passing </header> </cell> <cell> 2014 <header> 2013 </header> <header> G </header> <header> Season </header> </cell> <cell> 218 <header> 2014 </header> <header> Passing </header> <header> Yards </header> </cell> <cell> 365 <header> 2014 </header> <header> Avg </header> <header> Passing </header> </cell> </table>","In 2014, Nick Mullens started in 10 games and completed 218 of 365 atts for 2,470 passing yards and 12 touchdowns."
"<page_title> Dominic Rhodes </page_title> <section_title> Montreal Alouettes </section_title> <table> <cell> 1,104 </cell> <cell> 2001 </cell> </table>","In the rookie year, Rhodes ran for most yards of 1,104."
"<page_title> William E. Hunt </page_title> <section_title> 1992 </section_title> <table> <cell> 232,640 <header> Votes </header> </cell> <cell> 68.2 <header> % </header> </cell> <cell> Retain <header> Candidate </header> </cell> </table>","Hunt was retained by voters with 68.2 percent of the vote (232,640 votes)."
<page_title> List of tallest structures in Ireland </page_title> <section_title> Tallest structures </section_title> <table> <cell> 218 m <header> Pinnacle height </header> </cell> <cell> Moneypoint Power Station Chimneys <header> Name </header> </cell> </table>,The Moneypoint power station chimney is one of the tallest structures in Ireland at 218m.
<page_title> E-carrier </page_title> <section_title> E4: multiplexing level 4: 140 Mbit/s </section_title> <table> <cell> 484 Tributary Bits <header> Bits </header> <header> II </header> </cell> <cell> 484 Tributary Bits <header> Bits </header> <header> III </header> </cell> <cell> 484 Tributary Bits <header> Bits </header> <header> IV </header> </cell> <cell> 484 Tributary Bits <header> Bits </header> <header> V </header> </cell> <cell> II <header> Group </header> <header> I </header> </cell> <cell> III <header> Group </header> <header> I </header> <header> II </header> </cell> <cell> IV <header> Group </header> <header> I </header> <header> II </header> <header> III </header> </cell> <cell> J1 | J2 | J3 | J4 <header> Bits </header> <header> II </header> </cell> <cell> J1 | J2 | J3 | J4 <header> Bits </header> <header> III </header> </cell> <cell> J1 | J2 | J3 | J4 <header> Bits </header> <header> IV </header> </cell> <cell> J1 | J2 | J3 | J4 <header> Bits </header> <header> V </header> </cell> <cell> V <header> Group </header> <header> I </header> <header> II </header> <header> III </header> <header> IV </header> </cell> </table>,"Groups II, III, IV, and V contain a block of four J-bits and 484 T-bits data."
"<page_title> 2010 in Shooto </page_title> <section_title> Events list </section_title> <table> <cell> Accel Hall <header> Arena </header> </cell> <cell> June 27, 2010 <header> Date </header> </cell> <cell> Sendai, Miyagi, Japan <header> Location </header> </cell> <cell> Shooto: Spirit 2010 Summer <header> Event Title </header> </cell> </table>","Shooto: Spirit 2010 Summer was an event held on June 27, 2010, at Accel Hall in Sendai, Miyagi, Japan."
"<page_title> List of CMLL World Tag Team Champions </page_title> <section_title> Title history </section_title> <table> <cell> 1,335 <header> 37 </header> <header> Reign statistics </header> </cell> <cell> Negro Casas (6) and Shocker (3) <header> 37 </header> <header> Champion </header> <header> Event </header> </cell> </table>","The team of Negro Casas and Shocker hold the record for the longest reign as a team at 1,335 as CMLL World Tag Team champions."
<page_title> Masakazu Koda </page_title> <section_title> Club statistics </section_title> <table> <cell> 1995 <header> Club performance </header> <header> Japan </header> <header> Season </header> </cell> <cell> Football League <header> Club performance </header> <header> Japan </header> <header> League </header> </cell> <cell> Japan <header> Club </header> <header> Club performance </header> <header> Country </header> <header> Japan </header> <header> League </header> </cell> <cell> Vissel Kobe <header> Club </header> <header> Club performance </header> <header> Japan </header> </cell> </table>,"In 1995, Masakazu Koda moved to Japan Football League club Vissel Kobe."
"<page_title> Rajinikanth filmography </page_title> <section_title> Films </section_title> <table> <cell> 1992 <header> Mannan </header> <header> Year </header> </cell> <cell> 1992 <header> Annamalai </header> <header> Year </header> </cell> <cell> 1993 <header> Uzhaippali </header> <header> Year </header> </cell> <cell> Annamalai <header> 16 Vayathinile </header> <header> Aadu Puli Attam </header> <header> Aame Katha </header> <header> Aarilirunthu Arubathu Varai </header> <header> Aarupushpangal </header> <header> Aayiram Jenmangal </header> <header> Adutha Varisu </header> <header> Agni Sakshi </header> <header> Allauddinum Albhutha Vilakkum </header> <header> Allaudinaum Arputha Vilakkum </header> <header> Amma Evarikkaina Amma </header> <header> Anbukku Naan Adimai </header> <header> Anbulla Rajinikanth </header> <header> Andamaina Anubhavam </header> <header> Andha Kanoon </header> <header> Annadammula Savaal </header> <header> Annai Oru Aalayam </header> <header> Anthuleni Katha </header> <header> Apoorva Raagangal </header> <header> Asli Naqli </header> <header> Athisaya Piravi </header> <header> Aval Appadithan </header> <header> Avargal </header> <header> Baalu Jenu </header> <header> Bairavi </header> <header> Bewafai </header> <header> Bhagwaan Dada </header> <header> Bhrashtachar </header> <header> Bhuvana Oru Kelvi Kuri </header> <header> Billa </header> <header> Bloodstone </header> <header> ChaalBaaz </header> <header> Chilakamma Cheppindi </header> <header> Daku Hasina </header> <header> Dharma Durai </header> <header> Dharma Yuddam </header> <header> Dharmathin Thalaivan </header> <header> Dosti Dushmani </header> <header> Ellam Un Kairasi </header> <header> En Kelvikku Enna Bathil </header> <header> Enkeyo Ketta Kural </header> <header> Ethe Naasaval </header> <header> Farishtay </header> <header> Film </header> <header> Gaayathri </header> <header> Gair Kanooni </header> <header> Galate Samsara </header> <header> Gangvaa </header> <header> Garjanai </header> <header> Garjanam </header> <header> Garjane </header> <header> Geraftaar </header> <header> Guru Sishyan </header> <header> Hum </header> <header> Iddaru Asadhyule </header> <header> Ilamai Oonjaladukirathu </header> <header> Insaaf Kaun Karega </header> <header> Iraivan Kodutha Varam </header> <header> Jeet Hamaari </header> <header> Jeevana Poratam </header> <header> John Jani Janardhan </header> <header> Johnny </header> <header> Justice Gopinath </header> <header> Kaali </header> <header> Kai Kodukkum Kai </header> <header> Katha Sangama </header> <header> Kavikkuyil </header> <header> Kazhugu </header> <header> Khoon Ka Karz </header> <header> Kiladi Kittu </header> <header> Kodai Mazhai </header> <header> Kodi Parakuthu </header> <header> Kumkuma Rakshe </header> <header> Kuppathu Raja </header> <header> Maathu Tappada Maga </header> <header> Maaveeran </header> <header> Mahaguru </header> <header> Manathil Uruthi Vendum </header> <header> Mangudi Minor </header> <header> Manithan </header> <header> Mannan </header> <header> Mappillai </header> <header> Mayadari Krishnudu </header> <header> Meri Adaalat </header> <header> Moondru Mudichu </header> <header> Moondru Mugam </header> <header> Mr. Bharath </header> <header> Mullum Malarum </header> <header> Murattu Kalai </header> <header> Naan Adimai Illai </header> <header> Naan Mahan Alla </header> <header> Naan Potta Saval </header> <header> Naan Sigappu Manithan </header> <header> Naan Vazhavaippen </header> <header> Nallavanuku Nallavan </header> <header> Nandri, Meendum Varuga </header> <header> Natchathiram </header> <header> Nattukku Oru Nallavan </header> <header> Netrikkann </header> <header> Ninaithale Inikkum </header> <header> Nyayam Meere Cheppalli </header> <header> Ondu Premada Kathe </header> <header> Oorkavalan </header> <header> Paavathin Sambalam </header> <header> Paayum Puli </header> <header> Padikkadavan </header> <header> Panakkaran </header> <header> Periya Idathu Pillai </header> <header> Phool Bane Angaray </header> <header> Pokkiri Raja </header> <header> Polladhavan </header> <header> Priya </header> <header> Puthukavithai </header> <header> Raghupathi Raghavan Rajaram </header> <header> Raja Chinna Roja </header> <header> Rajathi Raja </header> <header> Ram Robert Rahim </header> <header> Ranga </header> <header> Ranuva Veeran </header> <header> Sadhurangam </header> <header> Sahodarara Savaal </header> <header> Shankar Salim Simon </header> <header> Siva </header> <header> Sivappu Sooriyan </header> <header> Sri Raghavendra </header> <header> Tamacha </header> <header> Thaayillamal Naan Illai </header> <header> Thai Meethu Sathiyam </header> <header> Thai Veedu </header> <header> Thalapathi </header> <header> Thambikku Entha Ooru </header> <header> Thanga Magan </header> <header> Thanikattu Raja </header> <header> Thappida Thala </header> <header> Thappu Thalangal </header> <header> Thee </header> <header> Thillu Mullu </header> <header> Tholireyi Gadichindi </header> <header> Thudikkum Karangal </header> <header> Tiger </header> <header> Tyagi </header> <header> Un Kannil Neer Vazhindal </header> <header> Uruvangal Maralam </header> <header> Uttar Dakshin </header> <header> Vanakkatukuriya Kathaliye </header> <header> Vayasu Pilichindi </header> <header> Velaikaran </header> <header> Viduthalai </header> <header> Wafadaar </header> <header> Yaar? </header> </cell> <cell> Mannan <header> 16 Vayathinile </header> <header> Aadu Puli Attam </header> <header> Aame Katha </header> <header> Aarilirunthu Arubathu Varai </header> <header> Aarupushpangal </header> <header> Aayiram Jenmangal </header> <header> Adutha Varisu </header> <header> Agni Sakshi </header> <header> Allauddinum Albhutha Vilakkum </header> <header> Allaudinaum Arputha Vilakkum </header> <header> Amma Evarikkaina Amma </header> <header> Anbukku Naan Adimai </header> <header> Anbulla Rajinikanth </header> <header> Andamaina Anubhavam </header> <header> Andha Kanoon </header> <header> Annadammula Savaal </header> <header> Annai Oru Aalayam </header> <header> Anthuleni Katha </header> <header> Apoorva Raagangal </header> <header> Asli Naqli </header> <header> Athisaya Piravi </header> <header> Aval Appadithan </header> <header> Avargal </header> <header> Baalu Jenu </header> <header> Bairavi </header> <header> Bewafai </header> <header> Bhagwaan Dada </header> <header> Bhrashtachar </header> <header> Bhuvana Oru Kelvi Kuri </header> <header> Billa </header> <header> Bloodstone </header> <header> ChaalBaaz </header> <header> Chilakamma Cheppindi </header> <header> Daku Hasina </header> <header> Dharma Durai </header> <header> Dharma Yuddam </header> <header> Dharmathin Thalaivan </header> <header> Dosti Dushmani </header> <header> Ellam Un Kairasi </header> <header> En Kelvikku Enna Bathil </header> <header> Enkeyo Ketta Kural </header> <header> Ethe Naasaval </header> <header> Farishtay </header> <header> Film </header> <header> Gaayathri </header> <header> Gair Kanooni </header> <header> Galate Samsara </header> <header> Gangvaa </header> <header> Garjanai </header> <header> Garjanam </header> <header> Garjane </header> <header> Geraftaar </header> <header> Guru Sishyan </header> <header> Hum </header> <header> Iddaru Asadhyule </header> <header> Ilamai Oonjaladukirathu </header> <header> Insaaf Kaun Karega </header> <header> Iraivan Kodutha Varam </header> <header> Jeet Hamaari </header> <header> Jeevana Poratam </header> <header> John Jani Janardhan </header> <header> Johnny </header> <header> Justice Gopinath </header> <header> Kaali </header> <header> Kai Kodukkum Kai </header> <header> Katha Sangama </header> <header> Kavikkuyil </header> <header> Kazhugu </header> <header> Khoon Ka Karz </header> <header> Kiladi Kittu </header> <header> Kodai Mazhai </header> <header> Kodi Parakuthu </header> <header> Kumkuma Rakshe </header> <header> Kuppathu Raja </header> <header> Maathu Tappada Maga </header> <header> Maaveeran </header> <header> Mahaguru </header> <header> Manathil Uruthi Vendum </header> <header> Mangudi Minor </header> <header> Manithan </header> <header> Mappillai </header> <header> Mayadari Krishnudu </header> <header> Meri Adaalat </header> <header> Moondru Mudichu </header> <header> Moondru Mugam </header> <header> Mr. Bharath </header> <header> Mullum Malarum </header> <header> Murattu Kalai </header> <header> Naan Adimai Illai </header> <header> Naan Mahan Alla </header> <header> Naan Potta Saval </header> <header> Naan Sigappu Manithan </header> <header> Naan Vazhavaippen </header> <header> Nallavanuku Nallavan </header> <header> Nandri, Meendum Varuga </header> <header> Natchathiram </header> <header> Nattukku Oru Nallavan </header> <header> Netrikkann </header> <header> Ninaithale Inikkum </header> <header> Nyayam Meere Cheppalli </header> <header> Ondu Premada Kathe </header> <header> Oorkavalan </header> <header> Paavathin Sambalam </header> <header> Paayum Puli </header> <header> Padikkadavan </header> <header> Panakkaran </header> <header> Periya Idathu Pillai </header> <header> Phool Bane Angaray </header> <header> Pokkiri Raja </header> <header> Polladhavan </header> <header> Priya </header> <header> Puthukavithai </header> <header> Raghupathi Raghavan Rajaram </header> <header> Raja Chinna Roja </header> <header> Rajathi Raja </header> <header> Ram Robert Rahim </header> <header> Ranga </header> <header> Ranuva Veeran </header> <header> Sadhurangam </header> <header> Sahodarara Savaal </header> <header> Shankar Salim Simon </header> <header> Siva </header> <header> Sivappu Sooriyan </header> <header> Sri Raghavendra </header> <header> Tamacha </header> <header> Thaayillamal Naan Illai </header> <header> Thai Meethu Sathiyam </header> <header> Thai Veedu </header> <header> Thalapathi </header> <header> Thambikku Entha Ooru </header> <header> Thanga Magan </header> <header> Thanikattu Raja </header> <header> Thappida Thala </header> <header> Thappu Thalangal </header> <header> Thee </header> <header> Thillu Mullu </header> <header> Tholireyi Gadichindi </header> <header> Thudikkum Karangal </header> <header> Tiger </header> <header> Un Kannil Neer Vazhindal </header> <header> Uruvangal Maralam </header> <header> Uttar Dakshin </header> <header> Vanakkatukuriya Kathaliye </header> <header> Vayasu Pilichindi </header> <header> Velaikaran </header> <header> Viduthalai </header> <header> Wafadaar </header> <header> Yaar? </header> </cell> <cell> P. Vasu <header> Director(s) </header> <header> Mannan </header> </cell> <cell> P. Vasu <header> Director(s) </header> <header> Uzhaippali </header> </cell> <cell> Suresh Krissna <header> Annamalai </header> <header> Director(s) </header> </cell> <cell> Tamil <header> Language(s) </header> <header> Mannan </header> </cell> <cell> Tamil <header> Annamalai </header> <header> Language(s) </header> </cell> <cell> Tamil <header> Language(s) </header> <header> Uzhaippali </header> </cell> <cell> Uzhaippali <header> 16 Vayathinile </header> <header> Aadu Puli Attam </header> <header> Aame Katha </header> <header> Aarilirunthu Arubathu Varai </header> <header> Aarupushpangal </header> <header> Aayiram Jenmangal </header> <header> Adutha Varisu </header> <header> Agni Sakshi </header> <header> Allauddinum Albhutha Vilakkum </header> <header> Allaudinaum Arputha Vilakkum </header> <header> Amma Evarikkaina Amma </header> <header> Anbukku Naan Adimai </header> <header> Anbulla Rajinikanth </header> <header> Andamaina Anubhavam </header> <header> Andha Kanoon </header> <header> Annadammula Savaal </header> <header> Annai Oru Aalayam </header> <header> Annamalai </header> <header> Anthuleni Katha </header> <header> Apoorva Raagangal </header> <header> Asli Naqli </header> <header> Athisaya Piravi </header> <header> Aval Appadithan </header> <header> Avargal </header> <header> Baalu Jenu </header> <header> Bairavi </header> <header> Bewafai </header> <header> Bhagwaan Dada </header> <header> Bhrashtachar </header> <header> Bhuvana Oru Kelvi Kuri </header> <header> Billa </header> <header> Bloodstone </header> <header> ChaalBaaz </header> <header> Chilakamma Cheppindi </header> <header> Daku Hasina </header> <header> Dharma Durai </header> <header> Dharma Yuddam </header> <header> Dharmathin Thalaivan </header> <header> Dosti Dushmani </header> <header> Ellam Un Kairasi </header> <header> En Kelvikku Enna Bathil </header> <header> Enkeyo Ketta Kural </header> <header> Ethe Naasaval </header> <header> Farishtay </header> <header> Film </header> <header> Gaayathri </header> <header> Gair Kanooni </header> <header> Galate Samsara </header> <header> Gangvaa </header> <header> Garjanai </header> <header> Garjanam </header> <header> Garjane </header> <header> Geraftaar </header> <header> Guru Sishyan </header> <header> Hum </header> <header> Iddaru Asadhyule </header> <header> Ilamai Oonjaladukirathu </header> <header> Insaaf Kaun Karega </header> <header> Insaniyat Ke Devta </header> <header> Iraivan Kodutha Varam </header> <header> Jeet Hamaari </header> <header> Jeevana Poratam </header> <header> John Jani Janardhan </header> <header> Johnny </header> <header> Justice Gopinath </header> <header> Kaali </header> <header> Kai Kodukkum Kai </header> <header> Katha Sangama </header> <header> Kavikkuyil </header> <header> Kazhugu </header> <header> Khoon Ka Karz </header> <header> Kiladi Kittu </header> <header> Kodai Mazhai </header> <header> Kodi Parakuthu </header> <header> Kumkuma Rakshe </header> <header> Kuppathu Raja </header> <header> Maathu Tappada Maga </header> <header> Maaveeran </header> <header> Mahaguru </header> <header> Manathil Uruthi Vendum </header> <header> Mangudi Minor </header> <header> Manithan </header> <header> Mannan </header> <header> Mappillai </header> <header> Mayadari Krishnudu </header> <header> Meri Adaalat </header> <header> Moondru Mudichu </header> <header> Moondru Mugam </header> <header> Mr. Bharath </header> <header> Mullum Malarum </header> <header> Murattu Kalai </header> <header> Naan Adimai Illai </header> <header> Naan Mahan Alla </header> <header> Naan Potta Saval </header> <header> Naan Sigappu Manithan </header> <header> Naan Vazhavaippen </header> <header> Nallavanuku Nallavan </header> <header> Nandri, Meendum Varuga </header> <header> Natchathiram </header> <header> Nattukku Oru Nallavan </header> <header> Netrikkann </header> <header> Ninaithale Inikkum </header> <header> Nyayam Meere Cheppalli </header> <header> Ondu Premada Kathe </header> <header> Oorkavalan </header> <header> Paavathin Sambalam </header> <header> Paayum Puli </header> <header> Padikkadavan </header> <header> Panakkaran </header> <header> Pandiyan </header> <header> Periya Idathu Pillai </header> <header> Phool Bane Angaray </header> <header> Pokkiri Raja </header> <header> Polladhavan </header> <header> Priya </header> <header> Puthukavithai </header> <header> Raghupathi Raghavan Rajaram </header> <header> Raja Chinna Roja </header> <header> Rajathi Raja </header> <header> Ram Robert Rahim </header> <header> Ranga </header> <header> Ranuva Veeran </header> <header> Sadhurangam </header> <header> Sahodarara Savaal </header> <header> Shankar Salim Simon </header> <header> Siva </header> <header> Sivappu Sooriyan </header> <header> Sri Raghavendra </header> <header> Tamacha </header> <header> Thaayillamal Naan Illai </header> <header> Thai Meethu Sathiyam </header> <header> Thai Veedu </header> <header> Thalapathi </header> <header> Thambikku Entha Ooru </header> <header> Thanga Magan </header> <header> Thanikattu Raja </header> <header> Thappida Thala </header> <header> Thappu Thalangal </header> <header> Thee </header> <header> Thillu Mullu </header> <header> Tholireyi Gadichindi </header> <header> Thudikkum Karangal </header> <header> Tiger </header> <header> Tyagi </header> <header> Un Kannil Neer Vazhindal </header> <header> Uruvangal Maralam </header> <header> Uttar Dakshin </header> <header> Vanakkatukuriya Kathaliye </header> <header> Vayasu Pilichindi </header> <header> Velaikaran </header> <header> Viduthalai </header> <header> Wafadaar </header> <header> Yaar? </header> <header> Yejaman </header> </cell> </table>","Rajinikanth appeared in Suresh Krissna's Tamil films Annamalai (1992), P. Vasu's Mannan (1992) and Uzhaippali (1993)."
<page_title> Ceremonials Tour </page_title> <section_title> Tour dates </section_title> <table> <cell> 15 November 2011 <header> Date </header> </cell> <cell> Australia <header> Country </header> </cell> <cell> Seymour Centre <header> Venue </header> </cell> <cell> Sydney <header> City </header> </cell> </table>,"In November 2011, the Ceremonials Tour held at the Seymour Centre in Sydney, Australia in November 2011."
<page_title> List of Attorneys General of Wisconsin </page_title> <section_title> Attorneys General of Wisconsin </section_title> <table> <cell> 36 <header> # </header> </cell> <cell> 39 <header> # </header> </cell> <cell> Bronson La Follette (1936-2018) <header> Name </header> </cell> <cell> Bronson La Follette (1936-2018) <header> Name </header> </cell> </table>,Bronson La Follette was the 36th and 39th Attorney General of Wisconsin.
<page_title> List of regencies and cities of Indonesia </page_title> <section_title> North Kalimantan </section_title> <table> <cell> Nunukan <header> Regency </header> </cell> </table>,Nunukan Regency is a regency of North Kalimantan in Indonesia.
"<page_title> Columbus City Schools </page_title> <section_title> School Enrollment </section_title> <table> <cell> 110,725 (All-Time Peak) <header> Enrollment </header> </cell> <cell> 1971 <header> Year </header> </cell> </table>","At its peak during the 1971 school year, Columbus city schools served 110,725 students."
<page_title> Lucius Caesonius Lucillus Macer Rufinianus </page_title> <section_title> Sources </section_title> <table> <cell> Consul suffectus of the Roman Empire around AD 226-229 <header> Political offices </header> </cell> </table>,Lucius Caesonius Lucillus Macer Rufinianus was a Roman suffect consul until AD 229.
<page_title> Allen Patrick </page_title> <section_title> Statistics </section_title> <table> <cell> 1009 </cell> <cell> 173 </cell> <cell> 2007 </cell> <cell> 8 </cell> </table>,"In 2007, Patrick gained 1,009 yards on 173 attempts and scored 8 touchdowns."
